DATETIME,HEADLINE,SUMMARY,SOURCE,URL,CATEGORIES,TAGS,asset,text
2025-07-21 14:45:00+00:00,The $3.5B shift: How Bitcoin miners are cashing in on AI,"From GPUs to AI deals, Bitcoin miners are finding new lifelines beyond crypto. AI is becoming a major revenue stream for them.",cointelegraph,https://cointelegraph.com/explained/the-35b-shift-how-bitcoin-miners-are-cashing-in-on-ai?utm_source=rss_feed&utm_medium=rss&utm_campaign=rss_partner_inbound,BTC|BUSINESS,Bitcoin Miners,BTC,"The $3.5B shift: How Bitcoin miners are cashing in on AI. From GPUs to AI deals, Bitcoin miners are finding new lifelines beyond crypto. AI is becoming a major revenue stream for them."
2025-07-21 14:45:49+00:00,Michael Saylor’s Strategy Owns 3% of Bitcoin in Circulation After Latest Purchase,Michael Saylor’s Strategy now owns more than 3% of all the Bitcoin ever minted following the crypto treasury company’s latest purchase of the original cryptocurrency.,bloomberg_crypto_,https://www.bloomberg.com/news/articles/2025-07-21/saylor-s-strategy-owns-3-of-bitcoin-in-circulation-after-latest-purchase,BTC|REGULATION|TREASURY,,BTC,Michael Saylor’s Strategy Owns 3% of Bitcoin in Circulation After Latest Purchase. Michael Saylor’s Strategy now owns more than 3% of all the Bitcoin ever minted following the crypto treasury company’s latest purchase of the original cryptocurrency.
2025-07-21 14:46:30+00:00,Public Companies’ Bitcoin Holdings May Reflect Growing Institutional Interest and Strategic Treasury Diversification,"🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Public companies are",coinotag,https://en.coinotag.com/public-companies-bitcoin-holdings-may-reflect-growing-institutional-interest-and-strategic-treasury-diversification/,BTC|REGULATION|ALTCOIN,Bitcoin|News|BTC|CYBER,BTC,"Public Companies’ Bitcoin Holdings May Reflect Growing Institutional Interest and Strategic Treasury Diversification. 🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Public companies are"
2025-07-21 14:47:34+00:00,Commodity strategist reveals what’s really powering the crypto rally,"Mike McGlone, Senior Commodity Strategist at Bloomberg Intelligence , shared some new thoughts on the future of crypto . Namely, in a July 21 post on X, McGlone stated that Bitcoin ( BTC ) and other cryptocurrencies may be fine, provided the stock market keeps going up. “Bitcoin, cryptos may be fine, as long as the stock market keeps going up.” – Mike McGlone The strategist’s post was a reply to Scott Melker, the host of The Wolf Of All Streets podcast, whose most recent episode , featuring McGlone as a guest, tackles topics including Bitcoin’s recent bullish trend and stablecoin legalization. Bitcoin, cryptos may be fine, as long as the stock market keeps going up https://t.co/2eYnlaGJ8D — Mike McGlone (@mikemcglone11) July 21, 2025 Why does the stock market matter for crypto? During the podcast discussion, McGlone expressed clearly the opinion that cryptocurrencies are intrinsically tied to the stock market , stating: “I can’t even have a view on cryptos … anymore without having a view of the stock market first. It’s got to go up first.” – Mike McGlone Another topic under discussion was the competitive nature of the market and the lack of retail euphoria in Bitcoin, given the difficulty new market entrants face when trying to explore crypto. Accordingly, McGlone argued that investors ought to approach Bitcoin as more akin to some kind of leverage stock that moves with the stock market, with an important note that past performance should not be taken as an indicator of future gains. Co-guest James Lavish of Bitcoin Opportunity Fund, however, challenged this view with a remark that Bitcoin has only had a few cycles, which is not enough to make any sort of objective analysis of the correlation between past and future success. “There will be cycles. There will be expansions and contractions of liquidity and credit, and I do believe that Bitcoin will follow that. And why is that? Because it is literally the opposite of fiat, and so if you want to protect your money, you buy gold or Bitcoin.” – James Lavish Lavish further added that institutional demand complicates the picture, especially given Bitcoin’s role in liquidity expansion. Featured image via Shutterstock The post Commodity strategist reveals what’s really powering the crypto rally appeared first on Finbold .",finbold,https://finbold.com/commodity-strategist-reveals-whats-really-powering-the-crypto-rally/,BTC|MARKET|BUSINESS|COMMODITY|TRADING,Cryptocurrency news|Bitcoin|BTC|commodities|crypto|cryptocurrency|investing|Stocks,BTC,"Commodity strategist reveals what’s really powering the crypto rally. Mike McGlone, Senior Commodity Strategist at Bloomberg Intelligence , shared some new thoughts on the future of crypto . Namely, in a July 21 post on X, McGlone stated that Bitcoin ( BTC ) and other cryptocurrencies may be fine, provided the stock market keeps going up. “Bitcoin, cryptos may be fine, as long as the stock market keeps going up.” – Mike McGlone The strategist’s post was a reply to Scott Melker, the host of The Wolf Of All Streets podcast, whose most recent episode , featuring McGlone as a guest, tackles topics including Bitcoin’s recent bullish trend and stablecoin legalization. Bitcoin, cryptos may be fine, as long as the stock market keeps going up https://t.co/2eYnlaGJ8D — Mike McGlone (@mikemcglone11) July 21, 2025 Why does the stock market matter for crypto? During the podcast discussion, McGlone expressed clearly the opinion that cryptocurrencies are intrinsically tied to the stock market , stating: “I can’t even have a view on cryptos … anymore without having a view of the stock market first. It’s got to go up first.” – Mike McGlone Another topic under discussion was the competitive nature of the market and the lack of retail euphoria in Bitcoin, given the difficulty new market entrants face when trying to explore crypto. Accordingly, McGlone argued that investors ought to approach Bitcoin as more akin to some kind of leverage stock that moves with the stock market, with an important note that past performance should not be taken as an indicator of future gains. Co-guest James Lavish of Bitcoin Opportunity Fund, however, challenged this view with a remark that Bitcoin has only had a few cycles, which is not enough to make any sort of objective analysis of the correlation between past and future success. “There will be cycles. There will be expansions and contractions of liquidity and credit, and I do believe that Bitcoin will follow that. And why is that? Because it is literally the opposite of fiat, and so if you want to protect your money, you buy gold or Bitcoin.” – James Lavish Lavish further added that institutional demand complicates the picture, especially given Bitcoin’s role in liquidity expansion. Featured image via Shutterstock The post Commodity strategist reveals what’s really powering the crypto rally appeared first on Finbold ."
2025-07-21 14:47:59+00:00,Strategy Boosts Bitcoin Holdings With Latest $739.8 Million BTC Purchase,"The company bought Bitcoin at an average price of $118,940 per coin last week.",decrypt,https://decrypt.co/331005/strategy-ups-bitcoin-holdings-739-8-million-btc-purchase,BTC|MARKET|TRADING,|Markets,BTC,"Strategy Boosts Bitcoin Holdings With Latest $739.8 Million BTC Purchase. The company bought Bitcoin at an average price of $118,940 per coin last week."
2025-07-21 14:49:34+00:00,"Strategy Reports Recent Bitcoin Purchases Averaging $118,940 Amid Growing Corporate Holdings","🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Strategy, the largest",coinotag,https://en.coinotag.com/strategy-reports-recent-bitcoin-purchases-averaging-118940-amid-growing-corporate-holdings/,BTC|ALTCOIN,News,BTC,"Strategy Reports Recent Bitcoin Purchases Averaging $118,940 Amid Growing Corporate Holdings. 🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Strategy, the largest"
2025-07-21 14:51:06+00:00,Bitcoin Surges and Crypto Market Gains: What Lies Ahead?,"Bitcoin stabilizes above $118,000, with altcoins continuing to rise. Key developments include Trump''s AI announcements and major earnings reports. Continue Reading: Bitcoin Surges and Crypto Market Gains: What Lies Ahead? The post Bitcoin Surges and Crypto Market Gains: What Lies Ahead? appeared first on COINTURK NEWS .",cointurken,https://en.coin-turk.com/bitcoin-surges-and-crypto-market-gains-what-lies-ahead/,BTC|MARKET|ALTCOIN,Cryptocurrency News,BTC,"Bitcoin Surges and Crypto Market Gains: What Lies Ahead?. Bitcoin stabilizes above $118,000, with altcoins continuing to rise. Key developments include Trump''s AI announcements and major earnings reports. Continue Reading: Bitcoin Surges and Crypto Market Gains: What Lies Ahead? The post Bitcoin Surges and Crypto Market Gains: What Lies Ahead? appeared first on COINTURK NEWS ."
2025-07-21 14:52:02+00:00,Over 30% of Bitcoin Supply Dormant for Five Years with 7.5% Permanently Lost,"🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Recent blockchain analytics",coinotag,https://en.coinotag.com/breakingnews/over-30-of-bitcoin-supply-dormant-for-five-years-with-7-5-permanently-lost/,BTC|ALTCOIN|BLOCKCHAIN,BTC,BTC,"Over 30% of Bitcoin Supply Dormant for Five Years with 7.5% Permanently Lost. 🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Recent blockchain analytics"
2025-07-21 14:52:41+00:00,Bitcoin Dominance Declines to 60.96% Amid Growing Altcoin Momentum and Market Rotation,"🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Bitcoin dominance has",coinotag,https://en.coinotag.com/bitcoin-dominance-declines-to-60-96-amid-growing-altcoin-momentum-and-market-rotation/,BTC|ALTCOIN|ETH|MARKET|LINK,Bitcoin|Ethereum|News|BTC|ETH|LINK|USDC,BTC,"Bitcoin Dominance Declines to 60.96% Amid Growing Altcoin Momentum and Market Rotation. 🚀 Are You Chasing New Coins? Catch the newest crypto opportunities. Be the first to buy, be the first to win! Click here to discover new altcoins! Bitcoin dominance has"
2025-07-21 14:55:16+00:00,"Bitcoin Price Analysis: BTC Continues To Consolidate, Falls Short Of $120,000 Yet Again","Bitcoin (BTC) started the week on a positive note after a sluggish weekend that saw sellers push the price down to a low of $116,208 before it closed Sunday at $117,240. However, it fell short of $120,000, losing momentum after reaching an intraday high of $119,618 during the ongoing session. The flagship cryptocurrency is up nearly 1% during the ongoing session, trading around $118,295. Michael Saylor Teases Another Bitcoin (BTC) Buy Strategy co-founder and executive chairman Michael Saylor teased an imminent Bitcoin purchase as the value of the BTC treasury company’s holdings crossed $71 billion. Strategy’s latest Bitcoin purchase was on July 14, when it purchased 4,225 BTC for $472.5 million. The acquisition took the company’s total holdings to 601,550 BTC , valued at $71.4 billion at current prices. Strategy is up over 66% on its Bitcoin investment, and is sitting on $28.5 billion worth of unrealized gains. Bitcoin Treasury companies like Strategy are one of the biggest drivers of BTC’s current rally, alongside spot Bitcoin ETFs, crypto exchanges, and institutional investors. The company’s stock is up over 21%, surging as the crypto market rallies, with BTC hitting record levels. Spot Bitcoin ETFs Continue Inflow Streak Spot Bitcoin ETFs registered inflows of $363 million on Friday, extending their inflow streak to 12 days amid burgeoning investor interest. As expected, BlackRock’s IBIT led the inflows, adding $496 million, cementing its position as the largest spot Bitcoin ETF with over $86 billion in assets. However, Fidelity’s FBTC registered a marginal outflow of $17.94 million, while Grayscale’s GBTC saw outflows of over $81 million. Bitcoin ETFs have attracted around $6.6 billion in net inflows over the 12 days. July 10 registered the largest single-day inflow, worth $1.03 billion. This was also the first time Bitcoin ETFs registered over $1 billion in inflows on two consecutive days. Other notable inflows include $799 million on July 16 and $601 million on July 3. Charles Schwab To Offer Bitcoin, Ether Spot Trading Charles Schwab is planning to offer spot trading for Bitcoin and Ethereum. The plan was announced by CEO Rick Wurster, who said that Schwab’s clients already have substantial exposure to crypto through exchange-traded products (ETPs). However, Wurster noted that crypto makes up a very small portion of its clients’ total wealth, $25 billion out of $10.8 trillion. “We anticipate launching Bitcoin and Ether sometime soon so that our clients have access to that. We think that will be an acceleration of our growth.” Wurster stated that most clients keep 98% of their wealth with Schwab, but hold only 1-2% of their crypto assets with digital-native firms. “They really want to bring it back to Schwab because they trust us. They want us to sit alongside their other assets.” The introduction of spot crypto trading will see Charles Schwab compete with crypto exchanges like Coinbase. Wurster confirmed Schwab’s intention to compete with Coinbase, stating, “If they’re buying their crypto at Coinbase, we would love to see them bring their crypto back to Schwab.” The firm has increased its involvement in crypto in recent months amid growing regulatory clarity. In 2025, the Office of the Comptroller of the Currency (OCC), the Federal Deposit Insurance Corporation (FDIC), and the Federal Reserve withdrew restrictive guidelines issued following the FTX collapse, allowing banks to participate in crypto and offer custody and trading services. Bitcoin (BTC) Price Analysis Bitcoin (BTC) has rebounded after starting the week on a sluggish note. The flagship cryptocurrency has traded in a range since setting a new all-time high on Monday. BTC raced past $123,000 on Monday, reaching a new all-time high of $123,091 before settling at $119,714. It has struggled to regain $120,000 since, trading between $116,000 and $120,000 as buyers refused to cede ground to sellers, indicating that bullish sentiment remains intact. Price action remained muted over the weekend, with BTC registering a marginal decline on Saturday and 0.48% on Sunday. The flagship cryptocurrency entered into a consolidation phase after Monday’s rally to a new all-time high, trading in a narrow range between $117,000 and $120,000. BTC maintained its position above $117,000-$118,000, indicating that bulls have not ceded ground to sellers. However, analysts believe BTC is gearing up for a big move, which could see it test the $123,000 level and return to price discovery. Trader Marcus Corvinus stated, “ BTC is getting ready for a big move. Bitcoin is moving inside a triangle pattern and staying above strong support around $116,000 to $117,000. Right now, it''s going sideways but not for long.” A breakout above $123,000 could take BTC past $125,000. However, if it slips below $117,000-$118,000, then markets can expect a drop to $110,000 or lower. “If it breaks below support, the price may fall to $111,000 or lower.” BTC registered a sharp increase on ",bitzo,https://bitzo.com/2025/07/bitcoin-price-analysis-btc-continues-to-consolidate-falls-short-of-120000-yet-again,BTC|TRADING|MARKET|REGULATION|BUSINESS,Breaking News|Bitcoin,BTC,"Bitcoin Price Analysis: BTC Continues To Consolidate, Falls Short Of $120,000 Yet Again. Bitcoin (BTC) started the week on a positive note after a sluggish weekend that saw sellers push the price down to a low of $116,208 before it closed Sunday at $117,240. However, it fell short of $120,000, losing momentum after reaching an intraday high of $119,618 during the ongoing session. The flagship cryptocurrency is up nearly 1% during the ongoing session, trading around $118,295. Michael Saylor Teases Another Bitcoin (BTC) Buy Strategy co-founder and executive chairman Michael Saylor teased an imminent Bitcoin purchase as the value of the BTC treasury company’s holdings crossed $71 billion. Strategy’s latest Bitcoin purchase was on July 14, when it purchased 4,225 BTC for $472.5 million. The acquisition took the company’s total holdings to 601,550 BTC , valued at $71.4 billion at current prices. Strategy is up over 66% on its Bitcoin investment, and is sitting on $28.5 billion worth of unrealized gains. Bitcoin Treasury companies like Strategy are one of the biggest drivers of BTC’s current rally, alongside spot Bitcoin ETFs, crypto exchanges, and institutional investors. The company’s stock is up over 21%, surging as the crypto market rallies, with BTC hitting record levels. Spot Bitcoin ETFs Continue Inflow Streak Spot Bitcoin ETFs registered inflows of $363 million on Friday, extending their inflow streak to 12 days amid burgeoning investor interest. As expected, BlackRock’s IBIT led the inflows, adding $496 million, cementing its position as the largest spot Bitcoin ETF with over $86 billion in assets. However, Fidelity’s FBTC registered a marginal outflow of $17.94 million, while Grayscale’s GBTC saw outflows of over $81 million. Bitcoin ETFs have attracted around $6.6 billion in net inflows over the 12 days. July 10 registered the largest single-day inflow, worth $1.03 billion. This was also the first time Bitcoin ETFs registered over $1 billion in inflows on two consecutive days. Other notable inflows include $799 million on July 16 and $601 million on July 3. Charles Schwab To Offer Bitcoin, Ether Spot Trading Charles Schwab is planning to offer spot trading for Bitcoin and Ethereum. The plan was announced by CEO Rick Wurster, who said that Schwab’s clients already have substantial exposure to crypto through exchange-traded products (ETPs). However, Wurster noted that crypto makes up a very small portion of its clients’ total wealth, $25 billion out of $10.8 trillion. “We anticipate launching Bitcoin and Ether sometime soon so that our clients have access to that. We think that will be an acceleration of our growth.” Wurster stated that most clients keep 98% of their wealth with Schwab, but hold only 1-2% of their crypto assets with digital-native firms. “They really want to bring it back to Schwab because they trust us. They want us to sit alongside their other assets.” The introduction of spot crypto trading will see Charles Schwab compete with crypto exchanges like Coinbase. Wurster confirmed Schwab’s intention to compete with Coinbase, stating, “If they’re buying their crypto at Coinbase, we would love to see them bring their crypto back to Schwab.” The firm has increased its involvement in crypto in recent months amid growing regulatory clarity. In 2025, the Office of the Comptroller of the Currency (OCC), the Federal Deposit Insurance Corporation (FDIC), and the Federal Reserve withdrew restrictive guidelines issued following the FTX collapse, allowing banks to participate in crypto and offer custody and trading services. Bitcoin (BTC) Price Analysis Bitcoin (BTC) has rebounded after starting the week on a sluggish note. The flagship cryptocurrency has traded in a range since setting a new all-time high on Monday. BTC raced past $123,000 on Monday, reaching a new all-time high of $123,091 before settling at $119,714. It has struggled to regain $120,000 since, trading between $116,000 and $120,000 as buyers refused to cede ground to sellers, indicating that bullish sentiment remains intact. Price action remained muted over the weekend, with BTC registering a marginal decline on Saturday and 0.48% on Sunday. The flagship cryptocurrency entered into a consolidation phase after Monday’s rally to a new all-time high, trading in a narrow range between $117,000 and $120,000. BTC maintained its position above $117,000-$118,000, indicating that bulls have not ceded ground to sellers. However, analysts believe BTC is gearing up for a big move, which could see it test the $123,000 level and return to price discovery. Trader Marcus Corvinus stated, “ BTC is getting ready for a big move. Bitcoin is moving inside a triangle pattern and staying above strong support around $116,000 to $117,000. Right now, it''s going sideways but not for long.” A breakout above $123,000 could take BTC past $125,000. However, if it slips below $117,000-$118,000, then markets can expect a drop to $110,000 or lower. “If it breaks below support, the price may fall to $111,000 or lower.” BTC registered a sharp increase on"
